player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,season,season_year,check_error_player,check_error_year,check_error_player_year,for_check,gp,mpg,ppg,fgm_pg,fga_pg,fg3m_pg,fg3a_pg,ftm_pg,fta_pg,orpg,drpg,rpg,apg,spg,bpg,topg,pfpg,plus_minus_pg,tot_minutes,tot_pts,tot_fgm,tot_fga,fg_pct,tot_fg3m,tot_fg3a,fg3_pct,tot_ftm,tot_fta,ft_pct,tot_oreb,tot_dreb,tot_reb,tot_ast,tot_stl,tot_blk,tot_to,tot_pf,tot_plus_minus,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
9671,John Holland,CLE,29,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,John Holland,2017,,,24,7.3,2.3,0.7,2.5,0.5,1.5,0.4,0.5,0.3,0.8,1,0.2,0.3,0.1,0.3,0.4,-1.2,174,54,17,59,0.288,11,36,0.306,9,13,0.692,6,18,24,5,7,2,8,10,-29,-8.8,0.036,0.104,0.178,0.417,0.04
9672,John Wall,WAS,27,193.04,95.25432,Kentucky,USA,2010,1,1,2017-18,2017,John Wall,2017,,,41,34.4,19.4,6.8,16.3,1.5,4.1,4.3,5.9,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2,3.1,1410,797,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,57,45,158,80,128,3.8,0.016,0.088,0.281,0.515,0.425
9673,Johnathan Motley,DAL,23,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Johnathan Motley,2017,,,11,16,8.7,3.6,6.8,0.1,0.5,1.4,2.5,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,-1.5,176,96,40,75,0.533,1,6,0.167,15,28,0.536,14,35,49,7,3,2,9,18,-17,-3.4,0.071,0.2,0.24,0.55,0.078
9674,Johnny O'Bryant III,CHA,25,205.74,116.573144,Louisiana State,USA,2014,2,36,2017-18,2017,Johnny O'Bryant III,2017,,,36,0,4.8,0,0,0,0,0,0,0,0,2.6,0.4,0,0,0,0,0,0,0,0,0,#N/A,0,0,#N/A,0,0,#N/A,0,0,0,0,0,0,0,0,0,-10.7,0.063,0.173,0.219,0.47,0.067
9675,Jon Leuer,DET,29,208.28,103.418976,Wisconsin,USA,2011,2,40,2017-18,2017,Jon Leuer,2017,,,8,17.1,5.4,1.9,4.5,0,0.4,1.6,1.9,0.9,3.1,4,0.6,0.1,0.4,0.9,2,1.5,136,43,15,36,0.417,0,3,0,13,15,0.867,7,25,32,5,1,3,7,16,12,1.8,0.049,0.179,0.151,0.505,0.051
9676,Jonas Jerebko,UTA,31,208.28,104.779752,None,Sweden,2009,2,39,2017-18,2017,Jonas Jerebko,2017,,,74,15.3,5.8,2.1,4.6,0.9,2.1,0.6,0.8,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,0.8,1134,429,159,341,0.466,65,157,0.414,46,57,0.807,53,193,246,42,24,12,27,127,56,1.7,0.048,0.175,0.151,0.586,0.057
9677,Jonas Valanciunas,TOR,26,213.36,115.66596,None,Lithuania,2011,1,5,2017-18,2017,Jonas Valanciunas,2017,,,77,22.4,12.7,5.1,8.9,0.4,1,2.2,2.7,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,2.9,1727,980,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,29,69,115,192,227,5.6,0.106,0.263,0.222,0.628,0.075
9678,Jonathan Gibson,BOS,30,187.96,83.91452,New Mexico State,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Jonathan Gibson,2017,,,4,10,8.5,3.5,5.8,1.5,3,0,0,0,0.8,0.8,1,0,0,0.8,1.3,-0.3,40,34,14,23,0.609,6,12,0.5,0,0,#N/A,0,3,3,4,0,0,3,5,-1,0.2,0,0.071,0.28,0.739,0.148
9679,Goran Dragic,MIA,32,190.5,86.18248,None,Slovenia,2008,2,45,2017-18,2017,Goran Dragic,2017,,,75,31.7,17.3,6.5,14.3,1.5,4,2.9,3.6,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,0.3,2378,1296,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,63,12,166,180,21,0.2,0.023,0.105,0.25,0.543,0.245
9680,Glenn Robinson III,IND,24,200.66,97.52228,Michigan,USA,2014,2,40,2017-18,2017,Glenn Robinson III,2017,,,23,14.7,4.1,1.6,3.7,0.6,1.5,0.4,0.5,0.5,1.1,1.6,0.7,0.6,0,0.2,0.6,0,338,95,36,85,0.424,14,34,0.412,9,11,0.818,11,26,37,17,13,1,5,14,-1,-0.6,0.03,0.078,0.119,0.529,0.068
9681,Giannis Antetokounmpo,MIL,23,210.82,100.697424,None,Greece,2013,1,15,2017-18,2017,Giannis Antetokounmpo,2017,,,75,36.7,26.9,9.9,18.7,0.6,1.9,6.5,8.5,2.1,8,10,4.8,1.5,1.4,3,3.1,2,2756,2014,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,148,2.8,0.06,0.218,0.307,0.598,0.237
9682,Gian Clavell,DAL,24,193.04,83.91452,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,2017-18,2017,Gian Clavell,2017,,,7,9.1,2.9,0.9,2.6,0.9,2.1,0.3,0.3,0.1,0.9,1,0.4,0.3,0,0.3,1.1,2.7,64,20,6,18,0.333,6,15,0.4,2,2,1,1,6,7,3,2,0,2,8,19,14.8,0.016,0.102,0.147,0.53,0.071
9683,Damian Jones,GSW,23,213.36,111.13004,Vanderbilt,USA,2016,1,30,2017-18,2017,Damian Jones,2017,,,15,5.9,1.7,0.7,1.5,0,0,0.2,0.3,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,0,89,25,11,22,0.5,0,0,#N/A,3,5,0.6,5,9,14,2,1,3,4,14,0,0.5,0.06,0.093,0.143,0.517,0.037
9684,Damian Lillard,POR,27,190.5,88.45044,Weber State,USA,2012,1,6,2017-18,2017,Damian Lillard,2017,,,73,36.6,26.9,8.5,19.4,3.1,8.6,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,4.7,2670,1962,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,345,6.1,0.022,0.094,0.295,0.594,0.301
9685,Damien Wilkins,IND,38,198.12,98.429464,Georgia,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Damien Wilkins,2017,,,19,8,1.7,0.7,2.1,0.2,0.9,0.2,0.2,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.4,152,33,13,39,0.333,4,18,0.222,3,4,0.75,5,11,16,9,2,1,5,7,27,7,0.031,0.072,0.125,0.405,0.075
9686,Damion Lee,ATL,25,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Damion Lee,2017,,,15,27,10.7,4.1,10.1,1,4,1.5,1.9,0.7,4,4.7,1.9,1.3,0.1,0.9,1.7,-1.6,404,161,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,-24,-3.6,0.024,0.138,0.182,0.489,0.109
9687,Damyean Dotson,NYK,24,195.58,95.25432,Houston,USA,2017,2,44,2017-18,2017,Damyean Dotson,2017,,,44,10.8,4.1,1.6,3.7,0.5,1.5,0.4,0.5,0.2,1.7,1.9,0.7,0.3,0,0.4,0.8,-0.9,474,182,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,12,2,17,34,-38,-2.8,0.018,0.142,0.169,0.532,0.098
9688,Daniel Hamilton,OKC,22,200.66,88.45044,Connecticut,USA,2016,2,56,2017-18,2017,Daniel Hamilton,2017,,,6,4.6,2,0.8,1.8,0.3,0.8,0,0,0,0.8,0.8,1.3,0.2,0,0.3,0.3,-2,28,12,5,11,0.455,2,5,0.4,0,0,#N/A,0,5,5,8,1,0,2,2,-12,-22.8,0,0.167,0.2,0.545,0.615
9689,Daniel Theis,BOS,26,205.74,110.222856,None,Germany,Undrafted,Undrafted,Undrafted,2017-18,2017,Daniel Theis,2017,,,63,14.9,5.3,2,3.7,0.3,0.9,1,1.3,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,0,936,331,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,30,48,56,157,1,1.2,0.092,0.189,0.15,0.616,0.099
9690,Danilo Gallinari,LAC,29,208.28,102.0582,None,Italy,2008,1,6,2017-18,2017,Danilo Gallinari,2017,,,21,32,15.3,4.9,12.2,1.7,5.3,3.9,4.1,0.4,4.4,4.8,2,0.6,0.5,1.2,1.4,0.5,671,321,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,13,10,26,30,11,0.3,0.013,0.133,0.205,0.545,0.097
9691,Danny Green,SAS,31,198.12,97.52228,North Carolina,USA,2009,2,46,2017-18,2017,Danny Green,2017,,,70,25.6,8.6,3.1,8,1.7,4.6,0.7,0.9,0.6,3,3.6,1.6,0.9,1.1,1.1,1.7,1.3,1791,600,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,63,80,74,122,89,2.4,0.022,0.115,0.163,0.509,0.089
9692,Dante Cunningham,BKN,31,203.2,104.32616,Villanova,USA,2009,2,33,2017-18,2017,Dante Cunningham,2017,,,73,21.4,5.7,2.2,5,0.8,2.3,0.4,0.7,1.1,3,4.1,0.7,0.5,0.4,0.5,1.5,-1.1,1562,417,164,364,0.451,58,168,0.345,31,52,0.596,78,220,298,48,39,30,33,111,-80,-1.1,0.049,0.133,0.114,0.539,0.042
9693,Dante Exum,UTA,22,198.12,86.18248,None,Australia,2014,1,5,2017-18,2017,Dante Exum,2017,,,14,16.8,8.1,3,6.2,0.4,1.3,1.8,2.2,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,2.3,235,114,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,8,3,20,20,32,8.1,0.018,0.083,0.223,0.566,0.27
9694,Danuel House Jr.,PHX,25,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Danuel House Jr.,2017,,,23,17.5,6.6,2.4,5.6,0.7,2.5,1.1,1.3,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1,0.8,403,152,56,129,0.434,15,58,0.259,25,31,0.806,13,63,76,25,7,6,11,23,19,3.2,0.032,0.14,0.16,0.533,0.092
9695,Dakari Johnson,OKC,22,213.36,115.66596,Kentucky,USA,2015,2,48,2017-18,2017,Dakari Johnson,2017,,,31,5.2,1.8,0.7,1.3,0,0,0.4,0.6,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.1,161,55,22,39,0.564,0,0,#N/A,11,20,0.55,16,18,34,8,6,8,3,27,33,10.9,0.099,0.111,0.139,0.575,0.083
9696,Dario Saric,PHI,24,208.28,101.151016,None,Croatia,2014,1,12,2017-18,2017,Dario Saric,2017,,,78,29.6,14.6,5.2,11.4,2,5.1,2.3,2.7,2,4.7,6.7,2.6,0.7,0.3,1.9,2.1,3.7,2310,1141,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,286,5.9,0.067,0.147,0.204,0.582,0.129
9697,Darrell Arthur,DEN,30,205.74,106.59412,Kansas,USA,2008,1,27,2017-18,2017,Darrell Arthur,2017,,,19,7.4,2.8,1.2,2.5,0.4,1.2,0.1,0.2,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,-1.7,141,54,22,47,0.468,8,23,0.348,2,3,0.667,3,12,15,9,8,3,15,22,-33,-10.5,0.021,0.087,0.188,0.559,0.101
9698,Darren Collison,IND,30,187.96,83.91452,UCLA,USA,2009,1,21,2017-18,2017,Darren Collison,2017,,,69,29.3,12.4,4.6,9.2,1.4,3,1.8,2.1,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,1.9,2018,855,316,638,0.495,96,205,0.468,127,144,0.882,37,141,178,368,92,15,86,122,128,2.6,0.019,0.072,0.17,0.61,0.257
9699,Darrun Hilliard,SAS,25,198.12,99.79024,Villanova,USA,2015,2,38,2017-18,2017,Darrun Hilliard,2017,,,14,6.8,1.1,0.4,1.4,0,0.4,0.4,0.5,0,0.5,0.5,0.8,0.1,0,0.3,0.5,0.9,95,16,5,19,0.263,0,6,0,6,7,0.857,0,7,7,11,2,0,4,7,12,5.6,0,0.08,0.119,0.362,0.147
9700,David Nwaba,CHI,25,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,David Nwaba,2017,,,70,23.5,7.9,2.9,6,0.3,0.7,1.9,2.9,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,-3.4,1646,555,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326,104,59,29,77,158,-240,-5.8,0.05,0.142,0.153,0.542,0.094
9701,David Stockton,UTA,27,180.34,74.84268,Gonzaga,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,David Stockton,2017,,,3,3.1,3.3,0.7,1,0.7,1,1.3,1.3,0,0,0,0,0,0,0.3,1,-3.7,9,10,2,3,0.667,2,3,0.667,4,4,1,0,0,0,0,0,0,1,3,-11,-46.3,0,0,0.25,1.05,0
9702,David West,GSW,37,205.74,113.398,Xavier,USA,2003,1,18,2017-18,2017,David West,2017,,,73,13.7,6.8,3,5.2,0,0.1,0.8,1.1,0.9,2.4,3.3,1.9,0.6,1,1.1,1.6,0.5,999,495,216,378,0.571,3,8,0.375,60,79,0.759,64,174,238,138,47,75,80,120,35,1.9,0.072,0.163,0.223,0.6,0.22
9703,Davis Bertans,SAS,25,208.28,95.25432,None,Latvia,2011,2,42,2017-18,2017,Davis Bertans,2017,,,77,14.1,5.9,2.1,4.8,1.2,3.3,0.5,0.6,0.2,1.8,2,1,0.3,0.4,0.5,1.2,1.2,1086,456,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,26,28,36,93,89,3.5,0.017,0.122,0.168,0.588,0.102
9704,Davon Reed,PHX,23,198.12,95.25432,Miami,USA,2017,2,32,2017-18,2017,Davon Reed,2017,,,21,11.5,3,1,3.6,0.5,1.8,0.4,0.6,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,-3.6,242,63,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17,-75,-14.2,0.007,0.149,0.158,0.388,0.087
9705,De'Aaron Fox,SAC,20,190.5,79.3786,Kentucky,USA,2017,1,5,2017-18,2017,De'Aaron Fox,2017,,,73,27.7,11.6,4.5,10.9,0.6,2.1,1.9,2.7,0.5,2.3,2.8,4.4,1,0.3,2.4,2.2,-5.7,2026,844,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,-414,-10.2,0.016,0.087,0.227,0.478,0.24
9706,DeAndre Jordan,LAC,29,210.82,120.20188,Texas A&M,USA,2008,2,35,2017-18,2017,DeAndre Jordan,2017,,,77,31.5,12,4.8,7.5,0,0,2.4,4.1,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,-1.7,2423,927,373,578,0.645,0,0,#N/A,181,312,0.58,329,842,1171,117,39,70,137,203,-129,-2.4,0.132,0.339,0.151,0.648,0.074
9707,DeAndre Liggins,NOP,30,198.12,94.800728,Kentucky,USA,2011,2,53,2017-18,2017,DeAndre Liggins,2017,,,58,12.5,1.7,0.7,1.8,0.3,0.9,0,0.1,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,-3.6,724,101,40,106,0.377,19,53,0.358,2,5,0.4,7,68,75,48,37,14,20,81,-211,-13.2,0.01,0.1,0.079,0.467,0.091
9708,DeAndre' Bembry,ATL,23,198.12,95.25432,None,USA,2016,1,21,2017-18,2017,DeAndre' Bembry,2017,,,26,17.5,5.2,2,4.9,0.4,1.2,0.7,1.3,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,-2.9,455,136,53,128,0.414,11,30,0.367,19,33,0.576,8,64,72,49,21,12,47,38,-75,-7.5,0.017,0.142,0.179,0.477,0.166
9709,Darius Miller,NOP,28,203.2,102.0582,Kentucky,USA,2012,2,46,2017-18,2017,Darius Miller,2017,,,82,23.7,7.8,2.6,5.9,1.8,4.4,0.7,0.8,0.2,1.8,2,1.4,0.3,0.2,0.7,2,-0.3,1944,637,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,28,17,58,160,-22,-0.6,0.009,0.07,0.124,0.617,0.076
9710,D.J. Wilson,MIL,22,208.28,107.047712,Michigan,USA,2017,1,17,2017-18,2017,D.J. Wilson,2017,,,22,3.2,1,0.4,0.7,0.1,0.2,0,0.1,0.1,0.4,0.5,0.1,0.1,0,0.2,0.3,-1.9,71,21,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,-41,-30.7,0.029,0.157,0.127,0.622,0.075
9711,D.J. Augustin,ORL,30,182.88,83.007336,Texas,USA,2008,1,9,2017-18,2017,D.J. Augustin,2017,,,75,23.5,10.2,3.3,7.2,1.5,3.6,2.2,2.5,0.4,1.7,2.1,3.8,0.7,0,1.6,1.3,-1.7,1760,766,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,54,0,123,94,-128,-3.8,0.016,0.072,0.182,0.615,0.251
9712,D'Angelo Russell,BKN,22,195.58,88.45044,Ohio State,USA,2015,1,2,2017-18,2017,D'Angelo Russell,2017,,,48,25.7,15.5,5.8,14,1.9,5.8,2,2.7,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,-3.8,1234,743,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,-182,-7.2,0.023,0.122,0.295,0.509,0.348
9713,Brook Lopez,LAL,30,213.36,121.562656,Stanford,USA,2008,1,10,2017-18,2017,Brook Lopez,2017,,,74,23.4,13,5,10.7,1.5,4.4,1.5,2.1,1,3,4,1.7,0.4,1.3,1.3,2.6,-1.1,1735,961,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,30,98,98,195,-78,-2.3,0.041,0.12,0.23,0.557,0.113
9714,Bruno Caboclo,SAC,22,205.74,92.98636,None,Brazil,2014,1,20,2017-18,2017,Bruno Caboclo,2017,,,12,8.9,2.2,0.8,2.6,0.3,1.4,0.4,0.5,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,0.9,106,26,9,31,0.29,3,17,0.176,5,6,0.833,7,15,22,4,3,4,4,8,11,2.4,0.062,0.146,0.152,0.386,0.056
9715,Bryn Forbes,SAS,24,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Bryn Forbes,2017,,,80,19,6.9,2.6,6.2,1.1,2.9,0.6,0.9,0.2,1.2,1.4,1,0.4,0,0.5,1.4,1.5,1517,555,209,497,0.421,89,228,0.39,48,72,0.667,12,98,110,80,28,2,37,108,122,3.5,0.008,0.065,0.159,0.525,0.077
9716,Buddy Hield,SAC,25,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,2017-18,2017,Buddy Hield,2017,,,80,25.3,13.5,5.2,11.7,2.2,5.1,0.9,1,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,-1.9,2024,1079,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,-154,-4.1,0.027,0.129,0.236,0.557,0.127
9717,C.J. Williams,LAC,28,195.58,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,C.J. Williams,2017,,,38,18.6,5.5,2.3,5.2,0.6,2.1,0.3,0.4,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,-0.9,707,209,87,197,0.442,22,78,0.282,13,16,0.813,12,44,56,43,31,13,20,63,-33,-1.2,0.017,0.058,0.134,0.512,0.086
9718,CJ McCollum,POR,26,190.5,86.18248,Lehigh,USA,2013,1,10,2017-18,2017,CJ McCollum,2017,,,81,36.1,21.4,8.2,18.6,2.3,5.9,2.6,3.1,0.7,3.3,4,3.4,1,0.4,1.9,2.1,1.5,2924,1732,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,118,1.6,0.017,0.089,0.259,0.536,0.156
9719,CJ Miles,TOR,31,198.12,102.0582,None,USA,2005,2,34,2017-18,2017,CJ Miles,2017,,,70,19.1,10,3.2,8.6,2.3,6.5,1.2,1.4,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,3.9,1337,699,227,599,0.379,164,454,0.361,81,97,0.835,18,134,152,55,37,21,39,134,270,8,0.013,0.097,0.214,0.545,0.061
9720,Caleb Swanigan,POR,21,203.2,113.398,Purdue,USA,2017,1,26,2017-18,2017,Caleb Swanigan,2017,,,27,7,2.3,0.9,2.2,0,0.3,0.4,0.7,0.6,1.4,2,0.5,0.2,0.1,0.7,1.4,-0.4,189,61,24,60,0.4,1,8,0.125,12,18,0.667,15,39,54,14,5,3,18,37,-11,-3.1,0.075,0.207,0.189,0.449,0.124
9721,Cameron Payne,CHI,23,190.5,83.91452,Murray State,USA,2015,1,14,2017-18,2017,Cameron Payne,2017,,,25,23.3,8.8,3.5,8.6,1.4,3.6,0.5,0.6,0.7,2,2.8,4.5,1,0.4,1.4,1.8,-3.6,582,221,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,-89,-7.5,0.027,0.089,0.183,0.498,0.294
9722,Caris LeVert,BKN,23,200.66,92.079176,Michigan,USA,2016,1,20,2017-18,2017,Caris LeVert,2017,,,71,26.2,12.1,4.5,10.4,1.2,3.5,1.9,2.6,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,-3.7,1864,858,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,82,22,153,159,-263,-6.4,0.026,0.104,0.216,0.525,0.265
9723,Carmelo Anthony,OKC,34,203.2,108.86208,Syracuse,USA,2003,1,3,2017-18,2017,Carmelo Anthony,2017,,,78,32.1,16.2,6.1,15,2.2,6.1,1.9,2.5,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,3.5,2501,1261,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,47,49,99,197,271,5.2,0.025,0.158,0.223,0.503,0.061
9724,Cedi Osman,CLE,23,203.2,97.52228,None,Turkey,2015,2,31,2017-18,2017,Cedi Osman,2017,,,61,11,3.9,1.5,3,0.5,1.4,0.4,0.8,0.3,1.7,2,0.7,0.4,0,0.5,1.3,0.6,673,238,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,35,3.9,0.028,0.149,0.151,0.577,0.084
9725,Chandler Parsons,MEM,29,208.28,104.32616,Florida,USA,2011,2,38,2017-18,2017,Chandler Parsons,2017,,,36,19.2,7.9,3,6.5,1.4,3.4,0.5,0.8,0.4,2.1,2.5,1.9,0.5,0.3,1,1.5,-2.4,691,284,108,234,0.462,51,121,0.421,17,27,0.63,14,76,90,69,18,11,35,53,-85,-6,0.021,0.117,0.18,0.578,0.158
9726,Channing Frye,LAL,35,210.82,115.66596,Arizona,USA,2005,1,8,2017-18,2017,Channing Frye,2017,,,53,13.1,5,2,4,0.7,2.2,0.3,0.4,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,2.2,695,264,104,212,0.491,39,115,0.339,17,19,0.895,12,123,135,38,18,13,21,69,114,8.2,0.019,0.164,0.151,0.599,0.077
9727,Charles Cooke,NOP,23,195.58,88.904032,University of Dayton,USA,Undrafted,Undrafted,Undrafted,2017-18,2017,Charles Cooke,2017,,,13,2.9,0.5,0.2,1.1,0.1,0.6,0.1,0.2,0,0.2,0.2,0.1,0.1,0,0.1,0,-0.7,38,6,2,14,0.143,1,8,0.125,1,2,0.5,0,2,2,1,1,0,1,0,-9,-15.7,0,0.049,0.163,0.202,0.038
9728,Cheick Diallo,NOP,21,205.74,99.79024,Kansas,Mali,2016,2,33,2017-18,2017,Cheick Diallo,2017,,,52,11.2,4.9,2,3.4,0,0,1,1.3,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,-2,581,254,102,176,0.58,0,0,#N/A,50,66,0.758,47,164,211,19,11,21,28,82,-106,-7.4,0.079,0.262,0.168,0.619,0.048
9729,Chinanu Onuaku,HOU,21,208.28,111.13004,Louisville,USA,2016,2,37,2017-18,2017,Chinanu Onuaku,2017,,,1,21.6,4,2,5,0,0,0,0,1,3,4,1,0,0,3,4,-8,22,4,2,5,0.4,0,0,#N/A,0,0,#N/A,1,3,4,1,0,0,3,4,-8,-17.6,0.045,0.136,0.182,0.4,0.1
9730,Chris Boucher,GSW,25,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,2017-18,2017,Chris Boucher,2017,,,1,1.3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,-2,1,0,0,1,0,0,1,0,0,0,#N/A,0,1,1,0,0,0,0,0,-2,-100,0,1,0.333,0,0
9731,Chris McCullough,WAS,23,205.74,97.52228,Syracuse,USA,2015,1,29,2017-18,2017,Chris McCullough,2017,,,19,4.7,2.4,0.9,2.2,0.1,0.4,0.5,0.7,0.4,0.9,1.3,0.2,0,0.3,0.1,0.4,-0.8,90,46,18,42,0.429,1,8,0.125,9,14,0.643,7,18,25,4,0,5,2,8,-16,-12.2,0.07,0.187,0.219,0.478,0.082
9732,Chris Paul,HOU,33,182.88,79.3786,Wake Forest,USA,2005,1,4,2017-18,2017,Chris Paul,2017,,,58,31.8,18.6,6.3,13.8,2.5,6.5,3.5,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,8.6,1847,1081,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,96,14,128,141,499,13.2,0.02,0.151,0.241,0.604,0.389
9733,Clint Capela,HOU,24,208.28,108.86208,None,Switzerland,2014,1,25,2017-18,2017,Clint Capela,2017,,,74,27.5,13.9,6,9.1,0,0,1.9,3.5,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,5.1,2034,1026,441,676,0.652,0,1,0,144,257,0.56,241,561,802,68,58,137,103,185,379,9.3,0.119,0.278,0.19,0.65,0.055
9734,Cody Zeller,CHA,25,213.36,108.86208,Indiana,USA,2013,1,4,2017-18,2017,Cody Zeller,2017,,,33,0,7.1,0,0,0,0,0,0,0,0,5.4,0.9,0,0,0,0,0,0,0,0,0,#N/A,0,0,#N/A,0,0,#N/A,0,0,0,0,0,0,0,0,0,2.1,0.097,0.184,0.152,0.602,0.075
9735,Cole Aldrich,MIN,29,210.82,114.758776,Kansas,USA,2010,1,11,2017-18,2017,Cole Aldrich,2017,,,21,2.3,0.6,0.2,0.7,0,0,0.1,0.3,0.1,0.6,0.7,0.1,0.1,0,0,0.5,-0.1,49,12,5,15,0.333,0,0,#N/A,2,6,0.333,3,12,15,3,2,1,1,11,-2,-1.8,0.057,0.286,0.151,0.34,0.081
9736,Corey Brewer,OKC,32,205.74,84.368112,Florida,USA,2007,1,7,2017-18,2017,Corey Brewer,2017,,,72,16.8,5.3,2,4.4,0.4,1.5,0.9,1.3,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,-0.8,1209,380,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,79,14,49,139,-56,-2.3,0.033,0.089,0.136,0.534,0.073
9737,Cory Joseph,IND,26,190.5,86.18248,Texas,Canada,2011,1,29,2017-18,2017,Cory Joseph,2017,,,82,27,7.9,3.1,7.4,0.8,2.3,0.9,1.1,0.5,2.7,3.2,3.2,1,0.2,1.1,1.7,-0.6,2210,649,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,80,18,87,141,-50,-1.1,0.017,0.101,0.143,0.503,0.164
